id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
18800904,176,197,London,499,850,201008,2010,8,3,.66666669,2010.6666
18800906,176,227,London,499,1100,201008,2010,8,3,.66666669,2010.6666
18800908,176,189,London,499,725,201008,2010,8,3,.66666669,2010.6666
18800908,176,199,London,499,825,201008,2010,8,3,.66666669,2010.6666
18800908,176,224,London,499,750,201008,2010,8,3,.66666669,2010.6666
18800910,176,213,London,499,625,201008,2010,8,3,.66666669,2010.6666
18800912,176,216,London,499,875,201008,2010,8,3,.66666669,2010.6666
18801304,176,38,Wales,499,450,201008,2010,8,3,.66666669,2010.6666
18801304,176,32,Wales,499,475,201008,2010,8,3,.66666669,2010.6666
18801306,176,30,Wales,499,375,201008,2010,8,3,.66666669,2010.6666
18801308,176,60,Wales,499,325,201008,2010,8,3,.66666669,2010.6666
18801308,176,31,Wales,499,595,201008,2010,8,3,.66666669,2010.6666
18801308,176,67,Wales,499,250,201008,2010,8,3,.66666669,2010.6666
18801310,176,95,Wales,499,550,201008,2010,8,3,.66666669,2010.6666
18801312,176,123,Wales,499,495,201008,2010,8,3,.66666669,2010.6666
18801312,176,100,Wales,499,525,201008,2010,8,3,.66666669,2010.6666
18801312,176,87,Wales,499,450,201008,2010,8,3,.66666669,2010.6666
18801314,176,125,Wales,499,475,201008,2010,8,3,.66666669,2010.6666
18801316,176,130,Wales,499,650,201008,2010,8,3,.66666669,2010.6666
18801316,176,122,Wales,499,575,201008,2010,8,3,.66666669,2010.6666
18801316,176,128,Wales,499,800,201008,2010,8,3,.66666669,2010.6666
18801318,176,140,Wales,499,575,201008,2010,8,3,.66666669,2010.6666
18801320,176,152,Wales,499,1000,201008,2010,8,3,.66666669,2010.6666
18801320,176,139,Wales,499,800,201008,2010,8,3,.66666669,2010.6666
18908984,177,22,London,499,1195,201009,2010,9,3,.75,2010.75
18908986,177,26,London,499,995,201009,2010,9,3,.75,2010.75
18908988,177,23,London,499,900,201009,2010,9,3,.75,2010.75
18908988,177,25,London,499,4311.6699,201009,2010,9,3,.75,2010.75
18908988,177,20,London,499,900,201009,2010,9,3,.75,2010.75
18908990,177,34,London,499,2145,201009,2010,9,3,.75,2010.75
18908992,177,30,London,499,1800,201009,2010,9,3,.75,2010.75
18908992,177,45,London,499,2600,201009,2010,9,3,.75,2010.75
18908992,177,43,London,499,1841.67,201009,2010,9,3,.75,2010.75
18908994,177,54,London,499,4600,201009,2010,9,3,.75,2010.75
18908996,177,19,London,499,750,201009,2010,9,3,.75,2010.75
18908996,177,78,London,499,800,201009,2010,9,3,.75,2010.75
18908996,177,19,London,499,800,201009,2010,9,3,.75,2010.75
18908998,177,78,London,499,750,201009,2010,9,3,.75,2010.75
18909000,177,89,London,499,1050,201009,2010,9,3,.75,2010.75
18909000,177,69,London,499,1386.66,201009,2010,9,3,.75,2010.75
18909000,177,89,London,499,800,201009,2010,9,3,.75,2010.75
18909002,177,44,London,499,1148.33,201009,2010,9,3,.75,2010.75
18909004,177,65,London,499,650,201009,2010,9,3,.75,2010.75
18909004,177,65,London,499,700,201009,2010,9,3,.75,2010.75
18909004,177,93,London,499,3033.3301,201009,2010,9,3,.75,2010.75
18909006,177,31,London,499,1100,201009,2010,9,3,.75,2010.75
18909008,177,31,London,499,875,201009,2010,9,3,.75,2010.75
18909008,177,67,London,499,1800,201009,2010,9,3,.75,2010.75
18909008,177,67,London,499,1000,201009,2010,9,3,.75,2010.75
18909010,177,60,London,499,953.33002,201009,2010,9,3,.75,2010.75
18909012,177,52,London,499,1150,201009,2010,9,3,.75,2010.75
18909012,177,73,London,499,1235,201009,2010,9,3,.75,2010.75
18909012,177,57,London,499,1083.33,201009,2010,9,3,.75,2010.75
18909014,177,68,London,499,1350,201009,2010,9,3,.75,2010.75
18909016,177,74,London,499,800,201009,2010,9,3,.75,2010.75
18909016,177,74,London,499,800,201009,2010,9,3,.75,2010.75
18909016,177,53,London,499,950,201009,2010,9,3,.75,2010.75
18909018,177,95,London,499,1200,201009,2010,9,3,.75,2010.75
18909020,177,95,London,499,1150,201009,2010,9,3,.75,2010.75
18909020,177,76,London,499,650,201009,2010,9,3,.75,2010.75
18909020,177,76,London,499,1250,201009,2010,9,3,.75,2010.75
18909022,177,85,London,499,1040,201009,2010,9,3,.75,2010.75
18909024,177,61,London,499,800,201009,2010,9,3,.75,2010.75
18909024,177,61,London,499,850,201009,2010,9,3,.75,2010.75
18909024,177,62,London,499,1126.66,201009,2010,9,3,.75,2010.75
18909026,177,106,London,499,850,201009,2010,9,3,.75,2010.75
18909028,177,81,London,499,2491.6599,201009,2010,9,3,.75,2010.75
18909028,177,75,London,499,1100,201009,2010,9,3,.75,2010.75
18909028,177,92,London,499,1213.33,201009,2010,9,3,.75,2010.75
18909030,177,84,London,499,3185,201009,2010,9,3,.75,2010.75
18909032,177,107,London,499,1100,201009,2010,9,3,.75,2010.75
18909032,177,99,London,499,700,201009,2010,9,3,.75,2010.75
18909032,177,102,London,499,1050,201009,2010,9,3,.75,2010.75
18909034,177,107,London,499,700,201009,2010,9,3,.75,2010.75
18909036,177,107,London,499,1400.3,201009,2010,9,3,.75,2010.75
18909036,177,107,London,499,1490,201009,2010,9,3,.75,2010.75
18909036,177,103,London,499,1841.67,201009,2010,9,3,.75,2010.75
18909038,177,103,London,499,1000,201009,2010,9,3,.75,2010.75
18909040,177,105,London,499,995,201009,2010,9,3,.75,2010.75
18909040,177,103,London,499,950,201009,2010,9,3,.75,2010.75
18909040,177,105,London,499,2426,201009,2010,9,3,.75,2010.75
18909042,177,105,London,499,1100,201009,2010,9,3,.75,2010.75
18909044,177,118,London,499,700,201009,2010,9,3,.75,2010.75
18909044,177,115,London,499,950,201009,2010,9,3,.75,2010.75
18909044,177,121,London,499,750,201009,2010,9,3,.75,2010.75
18909046,177,136,London,499,650,201009,2010,9,3,.75,2010.75
18909048,177,164,London,499,1000,201009,2010,9,3,.75,2010.75
18909048,177,144,London,499,780,201009,2010,9,3,.75,2010.75
18909048,177,143,London,499,650,201009,2010,9,3,.75,2010.75
18909050,177,138,London,499,1000,201009,2010,9,3,.75,2010.75
18909052,177,166,London,499,925,201009,2010,9,3,.75,2010.75
18909052,177,160,London,499,850,201009,2010,9,3,.75,2010.75
18909052,177,159,London,499,775,201009,2010,9,3,.75,2010.75
18909054,177,185,London,499,950,201009,2010,9,3,.75,2010.75
18909056,177,194,London,499,1000,201009,2010,9,3,.75,2010.75
18909056,177,197,London,499,850,201009,2010,9,3,.75,2010.75
18909056,177,227,London,499,1100,201009,2010,9,3,.75,2010.75
18909058,177,199,London,499,825,201009,2010,9,3,.75,2010.75
18909060,177,189,London,499,725,201009,2010,9,3,.75,2010.75
18909060,177,213,London,499,625,201009,2010,9,3,.75,2010.75
18909060,177,224,London,499,750,201009,2010,9,3,.75,2010.75
18909062,177,216,London,499,875,201009,2010,9,3,.75,2010.75
18909460,177,38,Wales,499,450,201009,2010,9,3,.75,2010.75
18909460,177,32,Wales,499,475,201009,2010,9,3,.75,2010.75
18909462,177,30,Wales,499,375,201009,2010,9,3,.75,2010.75
18909464,177,31,Wales,499,595,201009,2010,9,3,.75,2010.75
18909464,177,60,Wales,499,325,201009,2010,9,3,.75,2010.75
18909464,177,67,Wales,499,250,201009,2010,9,3,.75,2010.75
18909466,177,95,Wales,499,550,201009,2010,9,3,.75,2010.75
18909468,177,100,Wales,499,525,201009,2010,9,3,.75,2010.75
18909468,177,123,Wales,499,495,201009,2010,9,3,.75,2010.75
18909468,177,87,Wales,499,450,201009,2010,9,3,.75,2010.75
18909470,177,125,Wales,499,475,201009,2010,9,3,.75,2010.75
18909472,177,122,Wales,499,575,201009,2010,9,3,.75,2010.75
18909472,177,130,Wales,499,500,201009,2010,9,3,.75,2010.75
18909472,177,130,Wales,499,650,201009,2010,9,3,.75,2010.75
18909474,177,128,Wales,499,800,201009,2010,9,3,.75,2010.75
18909476,177,139,Wales,499,800,201009,2010,9,3,.75,2010.75
18909476,177,140,Wales,499,575,201009,2010,9,3,.75,2010.75
18909476,177,152,Wales,499,1000,201009,2010,9,3,.75,2010.75
19017448,178,22,London,499,1195,201010,2010,10,4,.83333331,2010.8334
19017450,178,35,London,499,2850,201010,2010,10,4,.83333331,2010.8334
19017452,178,26,London,499,995,201010,2010,10,4,.83333331,2010.8334
19017452,178,20,London,499,900,201010,2010,10,4,.83333331,2010.8334
19017452,178,23,London,499,900,201010,2010,10,4,.83333331,2010.8334
19017454,178,25,London,499,4311.6699,201010,2010,10,4,.83333331,2010.8334
19017456,178,34,London,499,2145,201010,2010,10,4,.83333331,2010.8334
19017456,178,30,London,499,1800,201010,2010,10,4,.83333331,2010.8334
19017456,178,43,London,499,1841.67,201010,2010,10,4,.83333331,2010.8334
19017458,178,45,London,499,2600,201010,2010,10,4,.83333331,2010.8334
19017460,178,19,London,499,800,201010,2010,10,4,.83333331,2010.8334
19017460,178,54,London,499,4600,201010,2010,10,4,.83333331,2010.8334
19017460,178,19,London,499,750,201010,2010,10,4,.83333331,2010.8334
19017462,178,78,London,499,750,201010,2010,10,4,.83333331,2010.8334
19017464,178,89,London,499,800,201010,2010,10,4,.83333331,2010.8334
19017464,178,78,London,499,800,201010,2010,10,4,.83333331,2010.8334
19017464,178,89,London,499,1050,201010,2010,10,4,.83333331,2010.8334
19017466,178,69,London,499,1386.66,201010,2010,10,4,.83333331,2010.8334
19017468,178,65,London,499,650,201010,2010,10,4,.83333331,2010.8334
19017468,178,44,London,499,1148.33,201010,2010,10,4,.83333331,2010.8334
19017468,178,93,London,499,3033.3301,201010,2010,10,4,.83333331,2010.8334
19017470,178,65,London,499,700,201010,2010,10,4,.83333331,2010.8334
19017472,178,31,London,499,825,201010,2010,10,4,.83333331,2010.8334
19017472,178,31,London,499,1100,201010,2010,10,4,.83333331,2010.8334
19017472,178,67,London,499,1000,201010,2010,10,4,.83333331,2010.8334
19017474,178,67,London,499,1800,201010,2010,10,4,.83333331,2010.8334
19017476,178,60,London,499,953.33002,201010,2010,10,4,.83333331,2010.8334
19017476,178,57,London,499,1083.33,201010,2010,10,4,.83333331,2010.8334
19017476,178,73,London,499,1235,201010,2010,10,4,.83333331,2010.8334
19017478,178,52,London,499,1150,201010,2010,10,4,.83333331,2010.8334
19017480,178,74,London,499,800,201010,2010,10,4,.83333331,2010.8334
19017480,178,68,London,499,1350,201010,2010,10,4,.83333331,2010.8334
19017480,178,53,London,499,950,201010,2010,10,4,.83333331,2010.8334
19017482,178,74,London,499,800,201010,2010,10,4,.83333331,2010.8334
19017484,178,95,London,499,1200,201010,2010,10,4,.83333331,2010.8334
19017484,178,95,London,499,1150,201010,2010,10,4,.83333331,2010.8334
19017484,178,76,London,499,1250,201010,2010,10,4,.83333331,2010.8334
19017486,178,61,London,499,800,201010,2010,10,4,.83333331,2010.8334
19017488,178,48,London,499,1500,201010,2010,10,4,.83333331,2010.8334
19017488,178,62,London,499,1126.66,201010,2010,10,4,.83333331,2010.8334
19017488,178,106,London,499,850,201010,2010,10,4,.83333331,2010.8334
19017490,178,75,London,499,1100,201010,2010,10,4,.83333331,2010.8334
19017492,178,81,London,499,2491.6599,201010,2010,10,4,.83333331,2010.8334
19017492,178,84,London,499,3185,201010,2010,10,4,.83333331,2010.8334
19017492,178,92,London,499,1213.33,201010,2010,10,4,.83333331,2010.8334
19017494,178,99,London,499,700,201010,2010,10,4,.83333331,2010.8334
19017496,178,102,London,499,1050,201010,2010,10,4,.83333331,2010.8334
19017496,178,107,London,499,1490,201010,2010,10,4,.83333331,2010.8334
19017496,178,107,London,499,1100,201010,2010,10,4,.83333331,2010.8334
19017498,178,107,London,499,700,201010,2010,10,4,.83333331,2010.8334
19017500,178,103,London,499,950,201010,2010,10,4,.83333331,2010.8334
19017500,178,105,London,499,900,201010,2010,10,4,.83333331,2010.8334
19017500,178,103,London,499,1000,201010,2010,10,4,.83333331,2010.8334
19017502,178,105,London,499,1100,201010,2010,10,4,.83333331,2010.8334
19017504,178,115,London,499,950,201010,2010,10,4,.83333331,2010.8334
19017504,178,121,London,499,750,201010,2010,10,4,.83333331,2010.8334
19017504,178,118,London,499,700,201010,2010,10,4,.83333331,2010.8334
19017506,178,136,London,499,650,201010,2010,10,4,.83333331,2010.8334
19017508,178,164,London,499,1000,201010,2010,10,4,.83333331,2010.8334
19017508,178,143,London,499,650,201010,2010,10,4,.83333331,2010.8334
19017508,178,144,London,499,780,201010,2010,10,4,.83333331,2010.8334
19017510,178,138,London,499,1000,201010,2010,10,4,.83333331,2010.8334
19017512,178,159,London,499,775,201010,2010,10,4,.83333331,2010.8334
19017512,178,166,London,499,950,201010,2010,10,4,.83333331,2010.8334
19017512,178,160,London,499,825,201010,2010,10,4,.83333331,2010.8334
19017514,178,178,London,499,950,201010,2010,10,4,.83333331,2010.8334
19017516,178,197,London,499,850,201010,2010,10,4,.83333331,2010.8334
19017516,178,185,London,499,950,201010,2010,10,4,.83333331,2010.8334
19017516,178,194,London,499,1000,201010,2010,10,4,.83333331,2010.8334
19017518,178,227,London,499,1100,201010,2010,10,4,.83333331,2010.8334
19017520,178,224,London,499,750,201010,2010,10,4,.83333331,2010.8334
19017520,178,189,London,499,725,201010,2010,10,4,.83333331,2010.8334
19017520,178,199,London,499,825,201010,2010,10,4,.83333331,2010.8334
19017522,178,213,London,499,625,201010,2010,10,4,.83333331,2010.8334
19017524,178,216,London,499,875,201010,2010,10,4,.83333331,2010.8334
19017914,178,38,Wales,499,450,201010,2010,10,4,.83333331,2010.8334
19017916,178,30,Wales,499,375,201010,2010,10,4,.83333331,2010.8334
19017916,178,32,Wales,499,475,201010,2010,10,4,.83333331,2010.8334
19017916,178,31,Wales,499,595,201010,2010,10,4,.83333331,2010.8334
19017918,178,67,Wales,499,250,201010,2010,10,4,.83333331,2010.8334
19017920,178,60,Wales,499,325,201010,2010,10,4,.83333331,2010.8334
19017920,178,95,Wales,499,540,201010,2010,10,4,.83333331,2010.8334
19017920,178,95,Wales,499,550,201010,2010,10,4,.83333331,2010.8334
19017922,178,76,Wales,499,410,201010,2010,10,4,.83333331,2010.8334
19017924,178,87,Wales,499,450,201010,2010,10,4,.83333331,2010.8334
19017924,178,85,Wales,499,560,201010,2010,10,4,.83333331,2010.8334
19017924,178,100,Wales,499,525,201010,2010,10,4,.83333331,2010.8334
19017926,178,79,Wales,499,950,201010,2010,10,4,.83333331,2010.8334
19017928,178,115,Wales,499,395,201010,2010,10,4,.83333331,2010.8334
19017928,178,109,Wales,499,433.32999,201010,2010,10,4,.83333331,2010.8334
19017928,178,117,Wales,499,476.66,201010,2010,10,4,.83333331,2010.8334
19017930,178,123,Wales,499,495,201010,2010,10,4,.83333331,2010.8334
19017932,178,125,Wales,499,475,201010,2010,10,4,.83333331,2010.8334
19017932,178,130,Wales,499,650,201010,2010,10,4,.83333331,2010.8334
19017932,178,130,Wales,499,500,201010,2010,10,4,.83333331,2010.8334
19017934,178,122,Wales,499,575,201010,2010,10,4,.83333331,2010.8334
19017936,178,139,Wales,499,800,201010,2010,10,4,.83333331,2010.8334
19017936,178,128,Wales,499,800,201010,2010,10,4,.83333331,2010.8334
19017936,178,140,Wales,499,575,201010,2010,10,4,.83333331,2010.8334
19017938,178,152,Wales,499,1000,201010,2010,10,4,.83333331,2010.8334
19126450,179,22,London,499,1195,201011,2010,11,4,.91666669,2010.9166
19126452,179,35,London,499,2850,201011,2010,11,4,.91666669,2010.9166
19126452,179,26,London,499,995,201011,2010,11,4,.91666669,2010.9166
19126452,179,23,London,499,900,201011,2010,11,4,.91666669,2010.9166
19126454,179,20,London,499,900,201011,2010,11,4,.91666669,2010.9166
19126456,179,34,London,499,2145,201011,2010,11,4,.91666669,2010.9166
19126456,179,25,London,499,4311.6699,201011,2010,11,4,.91666669,2010.9166
19126456,179,43,London,499,1841.67,201011,2010,11,4,.91666669,2010.9166
19126458,179,30,London,499,1800,201011,2010,11,4,.91666669,2010.9166
19126460,179,54,London,499,4600,201011,2010,11,4,.91666669,2010.9166
19126460,179,45,London,499,2600,201011,2010,11,4,.91666669,2010.9166
19126460,179,19,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126462,179,19,London,499,750,201011,2010,11,4,.91666669,2010.9166
19126464,179,89,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126464,179,78,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126464,179,78,London,499,750,201011,2010,11,4,.91666669,2010.9166
19126466,179,89,London,499,1050,201011,2010,11,4,.91666669,2010.9166
19126468,179,44,London,499,1148.33,201011,2010,11,4,.91666669,2010.9166
19126468,179,69,London,499,1386.66,201011,2010,11,4,.91666669,2010.9166
19126468,179,93,London,499,3033.3301,201011,2010,11,4,.91666669,2010.9166
19126470,179,65,London,499,650,201011,2010,11,4,.91666669,2010.9166
19126472,179,31,London,499,970,201011,2010,11,4,.91666669,2010.9166
19126472,179,31,London,499,825,201011,2010,11,4,.91666669,2010.9166
19126472,179,65,London,499,700,201011,2010,11,4,.91666669,2010.9166
19126474,179,67,London,499,1800,201011,2010,11,4,.91666669,2010.9166
19126476,179,67,London,499,1000,201011,2010,11,4,.91666669,2010.9166
19126476,179,73,London,499,1235,201011,2010,11,4,.91666669,2010.9166
19126476,179,60,London,499,953.33002,201011,2010,11,4,.91666669,2010.9166
19126478,179,57,London,499,1083.33,201011,2010,11,4,.91666669,2010.9166
19126480,179,53,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126480,179,52,London,499,1150,201011,2010,11,4,.91666669,2010.9166
19126480,179,68,London,499,1350,201011,2010,11,4,.91666669,2010.9166
19126482,179,53,London,499,950,201011,2010,11,4,.91666669,2010.9166
19126484,179,74,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126484,179,95,London,499,1200,201011,2010,11,4,.91666669,2010.9166
19126484,179,74,London,499,850,201011,2010,11,4,.91666669,2010.9166
19126486,179,95,London,499,1150,201011,2010,11,4,.91666669,2010.9166
19126488,179,76,London,499,1250,201011,2010,11,4,.91666669,2010.9166
19126488,179,62,London,499,1126.66,201011,2010,11,4,.91666669,2010.9166
19126488,179,61,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126490,179,48,London,499,1500,201011,2010,11,4,.91666669,2010.9166
19126492,179,106,London,499,850,201011,2010,11,4,.91666669,2010.9166
19126492,179,75,London,499,1200,201011,2010,11,4,.91666669,2010.9166
19126492,179,92,London,499,1300,201011,2010,11,4,.91666669,2010.9166
19126494,179,81,London,499,2491.6599,201011,2010,11,4,.91666669,2010.9166
19126496,179,99,London,499,700,201011,2010,11,4,.91666669,2010.9166
19126496,179,102,London,499,1050,201011,2010,11,4,.91666669,2010.9166
19126496,179,84,London,499,3185,201011,2010,11,4,.91666669,2010.9166
19126498,179,107,London,499,1400.3,201011,2010,11,4,.91666669,2010.9166
19126500,179,107,London,499,1100,201011,2010,11,4,.91666669,2010.9166
19126500,179,107,London,499,700,201011,2010,11,4,.91666669,2010.9166
19126500,179,107,London,499,1490,201011,2010,11,4,.91666669,2010.9166
19126502,179,103,London,499,950,201011,2010,11,4,.91666669,2010.9166
19126504,179,103,London,499,1000,201011,2010,11,4,.91666669,2010.9166
19126504,179,103,London,499,1841.67,201011,2010,11,4,.91666669,2010.9166
19126504,179,105,London,499,1100,201011,2010,11,4,.91666669,2010.9166
19126506,179,105,London,499,900,201011,2010,11,4,.91666669,2010.9166
19126508,179,121,London,499,750,201011,2010,11,4,.91666669,2010.9166
19126508,179,118,London,499,700,201011,2010,11,4,.91666669,2010.9166
19126508,179,105,London,499,2426,201011,2010,11,4,.91666669,2010.9166
19126510,179,115,London,499,950,201011,2010,11,4,.91666669,2010.9166
19126512,179,159,London,499,775,201011,2010,11,4,.91666669,2010.9166
19126512,179,138,London,499,1000,201011,2010,11,4,.91666669,2010.9166
19126512,179,164,London,499,1000,201011,2010,11,4,.91666669,2010.9166
19126514,179,166,London,499,950,201011,2010,11,4,.91666669,2010.9166
19126516,179,178,London,499,950,201011,2010,11,4,.91666669,2010.9166
19126516,179,160,London,499,825,201011,2010,11,4,.91666669,2010.9166
19126516,179,185,London,499,950,201011,2010,11,4,.91666669,2010.9166
19126518,179,194,London,499,1000,201011,2010,11,4,.91666669,2010.9166
19126520,179,227,London,499,1100,201011,2010,11,4,.91666669,2010.9166
19126520,179,197,London,499,850,201011,2010,11,4,.91666669,2010.9166
19126520,179,199,London,499,800,201011,2010,11,4,.91666669,2010.9166
19126522,179,189,London,499,700,201011,2010,11,4,.91666669,2010.9166
19126524,179,224,London,499,750,201011,2010,11,4,.91666669,2010.9166
19126524,179,213,London,499,625,201011,2010,11,4,.91666669,2010.9166
19126524,179,216,London,499,875,201011,2010,11,4,.91666669,2010.9166
19126914,179,38,Wales,499,450,201011,2010,11,4,.91666669,2010.9166
19126916,179,32,Wales,499,475,201011,2010,11,4,.91666669,2010.9166
19126916,179,31,Wales,499,595,201011,2010,11,4,.91666669,2010.9166
19126916,179,30,Wales,499,375,201011,2010,11,4,.91666669,2010.9166
19126918,179,67,Wales,499,250,201011,2010,11,4,.91666669,2010.9166
19126920,179,95,Wales,499,540,201011,2010,11,4,.91666669,2010.9166
19126920,179,60,Wales,499,325,201011,2010,11,4,.91666669,2010.9166
19126920,179,95,Wales,499,550,201011,2010,11,4,.91666669,2010.9166
19126922,179,76,Wales,499,410,201011,2010,11,4,.91666669,2010.9166
19126924,179,85,Wales,499,560,201011,2010,11,4,.91666669,2010.9166
19126924,179,87,Wales,499,450,201011,2010,11,4,.91666669,2010.9166
19126924,179,100,Wales,499,525,201011,2010,11,4,.91666669,2010.9166
19126926,179,79,Wales,499,950,201011,2010,11,4,.91666669,2010.9166
19126928,179,117,Wales,499,476.66,201011,2010,11,4,.91666669,2010.9166
19126928,179,109,Wales,499,433.32999,201011,2010,11,4,.91666669,2010.9166
19126928,179,115,Wales,499,395,201011,2010,11,4,.91666669,2010.9166
19126930,179,123,Wales,499,495,201011,2010,11,4,.91666669,2010.9166
19126932,179,125,Wales,499,475,201011,2010,11,4,.91666669,2010.9166
19126932,179,130,Wales,499,650,201011,2010,11,4,.91666669,2010.9166
19126932,179,130,Wales,499,500,201011,2010,11,4,.91666669,2010.9166
19126934,179,122,Wales,499,575,201011,2010,11,4,.91666669,2010.9166
19126936,179,128,Wales,499,825,201011,2010,11,4,.91666669,2010.9166
19126936,179,139,Wales,499,800,201011,2010,11,4,.91666669,2010.9166
19126936,179,140,Wales,499,575,201011,2010,11,4,.91666669,2010.9166
19126938,179,152,Wales,499,1000,201011,2010,11,4,.91666669,2010.9166
19236378,180,22,London,499,1195,201012,2010,12,4,1,2011
19236380,180,26,London,499,995,201012,2010,12,4,1,2011
19236380,180,23,London,499,900,201012,2010,12,4,1,2011
19236380,180,35,London,499,2850,201012,2010,12,4,1,2011
19236382,180,20,London,499,900,201012,2010,12,4,1,2011
19236384,180,43,London,499,1841.67,201012,2010,12,4,1,2011
19236384,180,34,London,499,2145,201012,2010,12,4,1,2011
19236384,180,25,London,499,5633.3301,201012,2010,12,4,1,2011
19236386,180,19,London,499,750,201012,2010,12,4,1,2011
19236388,180,78,London,499,800,201012,2010,12,4,1,2011
19236388,180,19,London,499,800,201012,2010,12,4,1,2011
19236388,180,78,London,499,750,201012,2010,12,4,1,2011
19236390,180,89,London,499,1050,201012,2010,12,4,1,2011
19236392,180,44,London,499,1148.33,201012,2010,12,4,1,2011
19236392,180,69,London,499,1386.66,201012,2010,12,4,1,2011
19236392,180,89,London,499,800,201012,2010,12,4,1,2011
19236394,180,93,London,499,3033.3301,201012,2010,12,4,1,2011
19236396,180,65,London,499,650,201012,2010,12,4,1,2011
19236396,180,65,London,499,700,201012,2010,12,4,1,2011
19236396,180,31,London,499,825,201012,2010,12,4,1,2011
19236398,180,31,London,499,970,201012,2010,12,4,1,2011
19236400,180,67,London,499,1800,201012,2010,12,4,1,2011
19236400,180,60,London,499,953.33002,201012,2010,12,4,1,2011
19236400,180,67,London,499,1000,201012,2010,12,4,1,2011
19236402,180,73,London,499,1235,201012,2010,12,4,1,2011
19236404,180,57,London,499,1083.33,201012,2010,12,4,1,2011
19236404,180,52,London,499,1150,201012,2010,12,4,1,2011
19236404,180,68,London,499,1350,201012,2010,12,4,1,2011
19236406,180,53,London,499,950,201012,2010,12,4,1,2011
19236408,180,74,London,499,850,201012,2010,12,4,1,2011
19236408,180,53,London,499,800,201012,2010,12,4,1,2011
19236408,180,74,London,499,800,201012,2010,12,4,1,2011
19236410,180,95,London,499,1200,201012,2010,12,4,1,2011
19236412,180,61,London,499,800,201012,2010,12,4,1,2011
19236412,180,95,London,499,1150,201012,2010,12,4,1,2011
19236412,180,76,London,499,1250,201012,2010,12,4,1,2011
19236414,180,62,London,499,1126.66,201012,2010,12,4,1,2011
19236416,180,48,London,499,1500,201012,2010,12,4,1,2011
19236416,180,106,London,499,850,201012,2010,12,4,1,2011
19236416,180,75,London,499,1200,201012,2010,12,4,1,2011
19236418,180,92,London,499,1300,201012,2010,12,4,1,2011
19236420,180,84,London,499,3185,201012,2010,12,4,1,2011
19236420,180,81,London,499,2491.6599,201012,2010,12,4,1,2011
19236420,180,99,London,499,700,201012,2010,12,4,1,2011
19236422,180,102,London,499,1050,201012,2010,12,4,1,2011
19236424,180,107,London,499,700,201012,2010,12,4,1,2011
19236424,180,107,London,499,1400.3,201012,2010,12,4,1,2011
19236424,180,107,London,499,1100,201012,2010,12,4,1,2011
19236426,180,107,London,499,1490,201012,2010,12,4,1,2011
19236428,180,103,London,499,1000,201012,2010,12,4,1,2011
19236428,180,103,London,499,950,201012,2010,12,4,1,2011
19236428,180,103,London,499,1841.67,201012,2010,12,4,1,2011
19236430,180,105,London,499,2426,201012,2010,12,4,1,2011
19236432,180,118,London,499,700,201012,2010,12,4,1,2011
19236432,180,105,London,499,1100,201012,2010,12,4,1,2011
19236432,180,105,London,499,900,201012,2010,12,4,1,2011
19236434,180,121,London,499,750,201012,2010,12,4,1,2011
19236436,180,115,London,499,950,201012,2010,12,4,1,2011
19236436,180,136,London,499,695,201012,2010,12,4,1,2011
19236436,180,144,London,499,780,201012,2010,12,4,1,2011
19236438,180,143,London,499,650,201012,2010,12,4,1,2011
19236440,180,172,London,499,750,201012,2010,12,4,1,2011
19236440,180,138,London,499,1000,201012,2010,12,4,1,2011
19236440,180,164,London,499,1000,201012,2010,12,4,1,2011
19236442,180,159,London,499,775,201012,2010,12,4,1,2011
19236444,180,178,London,499,950,201012,2010,12,4,1,2011
19236444,180,166,London,499,950,201012,2010,12,4,1,2011
19236444,180,160,London,499,825,201012,2010,12,4,1,2011
19236446,180,185,London,499,950,201012,2010,12,4,1,2011
19236448,180,197,London,499,850,201012,2010,12,4,1,2011
19236448,180,194,London,499,1000,201012,2010,12,4,1,2011
19236448,180,227,London,499,1100,201012,2010,12,4,1,2011
19236450,180,199,London,499,800,201012,2010,12,4,1,2011
19236452,180,224,London,499,750,201012,2010,12,4,1,2011
19236452,180,189,London,499,700,201012,2010,12,4,1,2011
19236452,180,213,London,499,625,201012,2010,12,4,1,2011
19236454,180,216,London,499,875,201012,2010,12,4,1,2011
19236852,180,38,Wales,499,450,201012,2010,12,4,1,2011
19236852,180,32,Wales,499,475,201012,2010,12,4,1,2011
19236854,180,30,Wales,499,375,201012,2010,12,4,1,2011
19236856,180,31,Wales,499,595,201012,2010,12,4,1,2011
19236856,180,67,Wales,499,250,201012,2010,12,4,1,2011
19236856,180,60,Wales,499,325,201012,2010,12,4,1,2011
19236858,180,95,Wales,499,540,201012,2010,12,4,1,2011
19236860,180,85,Wales,499,560,201012,2010,12,4,1,2011
19236860,180,76,Wales,499,410,201012,2010,12,4,1,2011
19236860,180,87,Wales,499,450,201012,2010,12,4,1,2011
19236862,180,100,Wales,499,525,201012,2010,12,4,1,2011
